Complaint ID,Submitted via,Date received,State,ZIP code,Product,Sub-product,Issue,Sub-issue,Company public response,Company,Date sent to company,Company response to consumer,Timely response?
1246828,Web,02/19/2015,FL,33175,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,"Retrieval-Masters Creditors Bureau, Inc.",02/25/2015,Closed,No
1247992,Postal mail,02/19/2015,CO,80130,Bank account or service,Other bank product/service,Deposits and withdrawals,,,BOK FINANCIAL CORP,02/25/2015,Closed with explanation,Yes
1247876,Web,02/19/2015,MA,2360,Credit reporting,,Incorrect information on credit report,Information is not mine,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",02/19/2015,Closed with explanation,Yes
1247449,Postal mail,02/19/2015,AZ,853XX,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,"Cedars Business Services, LLC",02/25/2015,Closed with explanation,Yes
1246555,Web,02/19/2015,ME,046XX,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt was paid,,"Diversified Consultants, Inc.",02/19/2015,Closed with explanation,Yes
1247405,Web,02/19/2015,FL,33177,Credit card,,Other,,,SYNCHRONY FINANCIAL,02/19/2015,Closed with explanation,Yes
1247840,Web,02/19/2015,FL,33430,Credit reporting,,Credit reporting company's investigation,Problem with statement of dispute,,"EQUIFAX, INC.",02/19/2015,Closed with explanation,Yes
1246734,Referral,02/19/2015,VA,23234,Credit card,,Identity theft / Fraud / Embezzlement,,,CAPITAL ONE FINANCIAL CORPORATION,02/25/2015,Closed with non-monetary relief,Yes
1247942,Web,02/19/2015,WA,98117,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,Specialized Loan Servicing LLC,02/19/2015,Closed with explanation,Yes
1246488,Web,02/19/2015,IA,504XX,Credit reporting,,Incorrect information on credit report,Account terms,,Experian Information Solutions Inc.,02/19/2015,Closed with explanation,Yes
1248305,Web,02/19/2015,NC,286XX,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",03-01-2015,Closed with non-monetary relief,Yes
1247861,Phone,02/19/2015,CA,90802,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,ERC,03-06-2015,Closed with explanation,Yes
1247067,Web,02/19/2015,TN,38125,Consumer Loan,Vehicle loan,Managing the loan or lease,,,SANTANDER CONSUMER USA HOLDINGS INC.,02/19/2015,Closed with explanation,Yes
1248467,Web,02/19/2015,WA,98029,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,PORTFOLIO RECOVERY ASSOCIATES INC,02/19/2015,Closed with non-monetary relief,Yes
1247175,Referral,02/19/2015,VT,054XX,Bank account or service,Checking account,Deposits and withdrawals,,,TD BANK US HOLDING COMPANY,02/25/2015,Closed with explanation,Yes
1246578,Web,02/19/2015,GA,30152,Credit card,,Delinquent account,,,"Progressive Financial Services, Inc.",02/25/2015,Closed with explanation,Yes
1246372,Web,02/19/2015,OH,45342,Credit reporting,,Incorrect information on credit report,Account status,,Experian Information Solutions Inc.,02/25/2015,Closed with explanation,Yes
1246515,Web,02/19/2015,PR,009XX,Payday loan,,Can't contact lender,,,ZARVAD III S.A.,02/19/2015,Closed with explanation,Yes
1246591,Web,02/19/2015,TX,77042,Debt collection,"Other (i.e. phone, health club, etc.)",Communication tactics,Called after sent written cease of comm,,"CCS Financial Services, Inc.",02/25/2015,Closed with explanation,Yes
1247032,Referral,02/19/2015,NY,11372,Debt collection,I do not know,Communication tactics,Called after sent written cease of comm,,Law Offices of Donald R Conrad P.C.,03/19/2015,Closed with explanation,Yes
1246362,Phone,02/19/2015,NJ,7101,Bank account or service,Checking account,"Account opening, closing, or management",,,WELLS FARGO & COMPANY,02/23/2015,Closed with explanation,Yes
1246525,Web,02/19/2015,KS,678XX,Credit card,,Billing disputes,,,AMERICAN EXPRESS COMPANY,02/19/2015,Closed with explanation,Yes
1247902,Web,02/19/2015,OK,74112,Debt collection,Payday loan,Taking/threatening an illegal action,Threatened to sue on too old debt,,Niagara Portfolio Solutions LLC,02/27/2015,Closed with explanation,Yes
1247515,Web,02/19/2015,SC,29412,Credit card,,Billing disputes,,,"CITIBANK, N.A.",02/19/2015,Closed with explanation,Yes
1248455,Web,02/19/2015,KS,664XX,Mortgage,Home equity loan or line of credit,"Loan modification,collection,foreclosure",,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,02/19/2015,Closed with explanation,Yes
1248494,Postal mail,02/19/2015,CA,92220,Credit reporting,,Incorrect information on credit report,Account status,,Experian Information Solutions Inc.,02/25/2015,Closed with explanation,Yes
1247796,Phone,02/19/2015,AL,36303,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,Solidus Group LLC.,02/25/2015,Closed with explanation,Yes
1246419,Web,02/19/2015,TX,76018,Credit reporting,,Incorrect information on credit report,Reinserted previously deleted info,,Experian Information Solutions Inc.,02/19/2015,Closed with non-monetary relief,Yes
1248398,Web,02/19/2015,CA,920XX,Credit reporting,,Incorrect information on credit report,Account status,,Experian Information Solutions Inc.,02/26/2015,Closed with non-monetary relief,Yes
1246502,Web,02/19/2015,CO,80132,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,"Real Time Resolutions, Inc.",02/19/2015,Closed with explanation,Yes
1246813,Web,02/19/2015,CA,92139,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,OCWEN LOAN SERVICING LLC,02/19/2015,Closed with explanation,Yes
1247570,Web,02/19/2015,IN,47362,Credit card,,Bankruptcy,,,CAPITAL ONE FINANCIAL CORPORATION,02/19/2015,Closed with explanation,Yes
1247408,Postal mail,02/19/2015,GA,30250,Credit card,,Identity theft / Fraud / Embezzlement,,,"SUNTRUST BANKS, INC.",02/25/2015,Closed with non-monetary relief,Yes
1247561,Web,02/19/2015,OK,73112,Credit reporting,,Improper use of my credit report,Report improperly shared by CRC,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",02/26/2015,Closed with explanation,Yes
1247891,Phone,02/19/2015,PA,15301,Debt collection,"Other (i.e. phone, health club, etc.)",Disclosure verification of debt,Not given enough info to verify debt,,Global Credit & Collection Corporation,03-04-2015,Closed with explanation,Yes
1247874,Web,02/19/2015,WA,98661,Other financial service,Foreign currency exchange,Incorrect exchange rate,,,WELLS FARGO & COMPANY,02/19/2015,Closed with explanation,Yes
1246563,Web,02/19/2015,CA,96130,Credit reporting,,Incorrect information on credit report,Account terms,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",02/19/2015,Closed with explanation,Yes
1248496,Postal mail,02/19/2015,CA,92220,Credit reporting,,Incorrect information on credit report,Account status,,"EQUIFAX, INC.",02/25/2015,Closed with explanation,Yes
1247253,Web,02/19/2015,AK,997XX,Debt collection,I do not know,Communication tactics,Called outside of 8am-9pm,,"Community Health Investment Company, LLC.",02/25/2015,Closed with explanation,Yes
1247504,Web,02/19/2015,FL,33326,Credit reporting,,Unable to get credit report/credit score,Problem getting my free annual report,,"EQUIFAX, INC.",02/19/2015,Closed with explanation,Yes
1246705,Web,02/19/2015,PA,170XX,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt is not mine,,"NRA Group, LLC",02/25/2015,Closed with non-monetary relief,No
1246288,Web,02/19/2015,NJ,7801,Consumer Loan,Vehicle loan,Managing the loan or lease,,,WELLS FARGO & COMPANY,02/23/2015,Closed with explanation,Yes
1248405,Web,02/19/2015,TX,794XX,Credit reporting,,Incorrect information on credit report,Information is not mine,,Experian Information Solutions Inc.,02/19/2015,Closed with explanation,Yes
1247558,Web,02/19/2015,OK,73112,Debt collection,"Other (i.e. phone, health club, etc.)",Cont'd attempts collect debt not owed,Debt is not mine,,ENCORE CAPITAL GROUP INC.,02/27/2015,Closed with explanation,Yes
1247264,Phone,02/19/2015,NJ,088XX,Mortgage,FHA mortgage,Settlement process and costs,,,NATIONSTAR MORTGAGE,02/25/2015,Closed with explanation,Yes
1246756,Web,02/19/2015,MO,641XX,Credit card,,Closing/Cancelling account,,,DISCOVER BANK,02/19/2015,Closed with explanation,Yes
1246291,Web,02/19/2015,NJ,7801,Credit card,,Billing disputes,,,SYNCHRONY FINANCIAL,02/23/2015,Closed with non-monetary relief,Yes
1246848,Web,02/19/2015,CA,92103,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt was paid,,NORTHLAND GROUP INC,02/26/2015,Closed with non-monetary relief,Yes
1246854,Web,02/19/2015,MO,65401,Credit card,,Closing/Cancelling account,,,DISCOVER BANK,02/19/2015,Closed with explanation,Yes
1246500,Postal mail,02/19/2015,DC,200XX,Credit reporting,,Incorrect information on credit report,Account status,Company chooses not to provide a public response,Experian Information Solutions Inc.,03/24/2015,Closed with non-monetary relief,Yes
1248229,Web,02/19/2015,FL,33023,Debt collection,I do not know,Improper contact or sharing of info,Contacted employer after asked not to,,Global Trust Management LLC,02/19/2015,Closed with explanation,No
1248392,Web,02/19/2015,WA,98026,Money transfers,International money transfer,Other transaction issues,,,"WESTERN UNION COMPANY, THE",02/19/2015,Closed with explanation,Yes
1246673,Web,02/19/2015,ME,046XX,Credit reporting,,Incorrect information on credit report,Information is not mine,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",02/26/2015,Closed with explanation,Yes
1248141,Web,02/19/2015,KS,674XX,Bank account or service,Checking account,"Making/receiving payments, sending money",,,BANK OF HAWAII CORPORATION,02/19/2015,Closed with explanation,Yes
1246910,Web,02/19/2015,MD,21218,Credit reporting,,Credit reporting company's investigation,No notice of investigation status/result,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",02/19/2015,Closed with explanation,Yes
1247903,Web,02/19/2015,LA,70458,Debt collection,Payday loan,Disclosure verification of debt,Right to dispute notice not received,,Unified Global Group,02/19/2015,Closed with explanation,Yes
1246357,Web,02/19/2015,DC,20011,Credit card,,Other fee,,,JPMORGAN CHASE & CO.,02/19/2015,Closed with monetary relief,Yes
1246836,Web,02/19/2015,NJ,7753,Credit reporting,,Incorrect information on credit report,Public record,,"EQUIFAX, INC.",02/25/2015,Closed with explanation,Yes
1246718,Phone,02/19/2015,CA,92117,Credit card,,Identity theft / Fraud / Embezzlement,,,BARCLAYS BANK DELAWARE,02/25/2015,Closed with monetary relief,Yes
1247114,Web,02/19/2015,OH,456XX,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,OCWEN LOAN SERVICING LLC,02/19/2015,Closed with explanation,Yes
1246443,Web,02/19/2015,CA,92656,Mortgage,Conventional adjustable mortgage (ARM),"Loan modification,collection,foreclosure",,,Ditech Financial LLC,02/19/2015,Closed with explanation,Yes
1247261,Web,02/19/2015,UT,84121,Mortgage,Conventional fixed mortgage,"Loan servicing, payments, escrow account",,,PROVIDENT FUNDING ASSOCIATES,02/25/2015,Closed with explanation,Yes
1247491,Referral,02/19/2015,NY,11542,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,OCWEN LOAN SERVICING LLC,02/25/2015,Closed with explanation,Yes
1247215,Web,02/19/2015,CA,92555,Debt collection,Credit card,False statements or representation,Attempted to collect wrong amount,,PORTFOLIO RECOVERY ASSOCIATES INC,02/19/2015,Closed with explanation,Yes
1246430,Web,02/19/2015,CA,92663,Student loan,Non-federal student loan,Getting a loan,Can't qualify for a loan,,"ECMC Group, Inc.",02/25/2015,Closed with explanation,Yes
1247481,Web,02/19/2015,NC,27612,Bank account or service,Checking account,"Making/receiving payments, sending money",,,"BANK OF AMERICA, NATIONAL ASSOCIATION",02/19/2015,Closed with explanation,Yes
1247490,Referral,02/19/2015,SC,29576,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,PNC Bank N.A.,02/25/2015,Closed with explanation,Yes
1248061,Referral,02/19/2015,TN,377XX,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,"BANK OF AMERICA, NATIONAL ASSOCIATION",02/26/2015,Closed with monetary relief,Yes
1246552,Web,02/19/2015,ME,046XX,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,"The CMI Group, Inc.",02/19/2015,Closed with explanation,Yes
1247576,Web,02/19/2015,SC,29414,Debt collection,Payday loan,Improper contact or sharing of info,Contacted employer after asked not to,,"COMMUNITY CHOICE FINANCIAL, INC.",02/19/2015,Closed with explanation,Yes
2775313,Web,01-09-2018,NV,89122,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,01-09-2018,Closed with explanation,Yes
2776465,Web,01-09-2018,FL,,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,DISCOVER BANK,01-09-2018,Closed with explanation,Yes
2776531,Web,01-09-2018,,,"Money transfer, virtual currency, or money service",International money transfer,Other transaction problem,,,"Coinbase, Inc.",01-09-2018,Closed with explanation,Yes
